DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2013/2/20,1533,1320,86,1286,19:00〜20:00
2013/2/21,1495,1290,86,1306,19:00〜20:00
2013/2/22,1434,1280,89,1284,9:00〜10:00
2013/2/23,1377,1210,88,1184,19:00〜20:00
2013/2/24,1364,1160,85,1156,19:00〜20:00
2013/2/25,1445,1240,86,1208,19:00〜20:00
2013/2/26,1442,1250,87,1273,18:00〜19:00
2013/2/27,1384,1190,86,1147,19:00〜20:00
2013/2/28,1322,1140,86,1124,19:00〜20:00
2013/3/1,1371,1180,86,1184,18:00〜19:00
2013/3/2,1362,1150,84,1172,19:00〜20:00
2013/3/3,1332,1170,88,1125,19:00〜20:00
2013/3/4,1387,1220,88,1217,19:00〜20:00
2013/3/5,1351,1210,90,1175,19:00〜20:00
2013/3/6,1312,1160,88,1144,7:00〜8:00
2013/3/7,1237,1110,90,1108,18:00〜19:00
2013/3/8,1258,1110,88,1061,19:00〜20:00
2013/3/9,1182,1040,88,1014,19:00〜20:00
2013/3/10,1170,1000,85,1010,19:00〜20:00
2013/3/11,1256,1140,91,1118,19:00〜20:00
2013/3/12,1247,1080,87,1078,19:00〜20:00
2013/3/13,1262,1120,89,1111,18:00〜19:00
2013/3/14,1297,1130,87,1195,19:00〜20:00
2013/3/15,1289,1150,89,1139,7:00〜8:00
2013/3/16,1193,1090,91,1058,19:00〜20:00
2013/3/17,1156,1000,87,1034,19:00〜20:00
2013/3/18,1274,1110,87,1091,10:00〜11:00
2013/3/19,1248,1090,87,1040,19:00〜20:00
2013/3/20,1172,1030,88,1066,19:00〜20:00
2013/3/21,1278,1130,88,1094,19:00〜20:00
2013/3/22,1229,1110,90,1142,18:00〜19:00
2013/3/23,1170,1070,91,1031,19:00〜20:00
2013/3/24,1196,1040,87,995,19:00〜20:00
2013/3/25,1301,1130,87,1092,19:00〜20:00
2013/3/26,1272,1110,87,1102,19:00〜20:00
2013/3/27,1265,1130,89,1111,9:00〜10:00
2013/3/28,1221,1080,88,1038,19:00〜20:00
2013/3/29,1214,1060,87,1058,19:00〜20:00
2013/3/30,1131,1000,88,1007,19:00〜20:00
2013/3/31,1134,980,86,995,19:00〜20:00
2013/4/1,1193,1060,89,1026,19:00〜20:00
2013/4/2,1232,1060,86,1070,10:00〜11:00
2013/4/3,1219,1060,87,1039,19:00〜20:00
2013/4/4,1167,1040,89,1055,19:00〜20:00
2013/4/5,1205,1050,87,1012,19:00〜20:00
2013/4/6,1171,1020,87,1004,19:00〜20:00
2013/4/7,1173,1050,90,1061,19:00〜20:00
2013/4/8,1228,1070,87,1063,19:00〜20:00
2013/4/9,1240,1080,87,1073,19:00〜20:00
2013/4/10,1252,1110,89,1130,19:00〜20:00
2013/4/11,1249,1140,91,1140,19:00〜20:00
2013/4/12,1252,1100,88,1097,19:00〜20:00
2013/4/13,1166,1020,87,1011,19:00〜20:00
2013/4/14,1121,990,88,958,19:00〜20:00
2013/4/15,1194,1040,87,1019,19:00〜20:00
2013/4/16,1179,1030,87,1027,19:00〜20:00
2013/4/17,1203,1050,87,1026,19:00〜20:00
2013/4/18,1184,1030,87,1040,19:00〜20:00
2013/4/19,1169,1030,88,1033,19:00〜20:00
2013/4/20,1184,1060,90,1072,18:00〜19:00
2013/4/21,1130,1030,91,997,19:00〜20:00
2013/4/22,1170,1040,89,1047,19:00〜20:00
2013/4/23,1200,1050,88,1074,19:00〜20:00
2013/4/24,1198,1050,88,1059,19:00〜20:00
2013/4/25,1183,1040,88,1044,19:00〜20:00
2013/4/26,1150,1040,90,1030,19:00〜20:00
2013/4/27,1090,990,91,974,19:00〜20:00
2013/4/28,1084,940,87,933,19:00〜20:00
2013/4/29,1100,970,88,971,19:00〜20:00
2013/4/30,1194,1040,87,1026,19:00〜20:00
2013/5/1,1179,1030,87,1012,19:00〜20:00
2013/5/2,1174,1010,86,984,19:00〜20:00
2013/5/3,1090,930,85,917,19:00〜20:00
2013/5/4,1055,910,86,905,19:00〜20:00
2013/5/5,1067,910,85,890,19:00〜20:00
2013/5/6,1115,940,84,938,19:00〜20:00
2013/5/7,1213,1060,87,1003,19:00〜20:00
2013/5/8,1235,1050,85,1000,19:00〜20:00
2013/5/9,1206,1020,85,1018,19:00〜20:00
2013/5/10,1202,1030,86,1025,18:00〜19:00
2013/5/11,1137,980,86,965,19:00〜20:00
2013/5/12,1124,940,84,933,19:00〜20:00
2013/5/13,1178,1030,87,1016,19:00〜20:00
2013/5/14,1207,1040,86,1028,19:00〜20:00
2013/5/15,1194,1030,86,1036,19:00〜20:00
2013/5/16,1186,1010,85,1016,19:00〜20:00
2013/5/17,1182,1010,85,1001,19:00〜20:00
2013/5/18,1137,980,86,991,19:00〜20:00
2013/5/19,1122,940,84,959,19:00〜20:00
2013/5/20,1221,1030,84,1030,14:00〜15:00
2013/5/21,1218,1040,85,1053,14:00〜15:00
2013/5/22,1281,1090,85,1063,14:00〜15:00
2013/5/23,1297,1090,84,1076,14:00〜15:00
2013/5/24,1320,1120,85,1106,14:00〜15:00
2013/5/25,1291,1070,83,1026,19:00〜20:00
2013/5/26,1216,1020,84,978,19:00〜20:00
2013/5/27,1293,1090,84,1059,11:00〜12:00
2013/5/28,1273,1110,87,1090,11:00〜12:00
2013/5/29,1303,1090,84,1101,11:00〜12:00
2013/5/30,1231,1080,88,1068,11:00〜12:00
2013/5/31,1290,1080,84,1031,14:00〜15:00
2013/6/1,1205,1000,83,996,11:00〜12:00
2013/6/2,1149,960,84,952,19:00〜20:00
2013/6/3,1285,1050,82,1043,19:00〜20:00
2013/6/4,1280,1070,84,1132,14:00〜15:00
2013/6/5,1325,1140,86,1096,14:00〜15:00
2013/6/6,1306,1120,86,1103,14:00〜15:00
2013/6/7,1332,1110,83,1119,14:00〜15:00
2013/6/8,1279,1060,83,1020,19:00〜20:00
2013/6/9,1206,970,80,962,19:00〜20:00
2013/6/10,1279,1110,87,1101,13:00〜14:00
2013/6/11,1349,1140,85,1173,16:00〜17:00
2013/6/12,1361,1200,88,1249,14:00〜15:00
2013/6/13,1389,1260,91,1255,16:00〜17:00
2013/6/14,1360,1270,93,1275,13:00〜14:00
2013/6/15,1307,1150,88,1117,11:00〜12:00
2013/6/16,1261,1070,85,1107,19:00〜20:00
2013/6/17,1437,1270,88,1270,14:00〜15:00
2013/6/18,1392,1270,91,1326,14:00〜15:00
2013/6/19,1445,1310,91,1289,11:00〜12:00
2013/6/20,1493,1300,87,1297,11:00〜12:00
2013/6/21,1475,1270,86,1194,11:00〜12:00
2013/6/22,1282,1090,85,1050,19:00〜20:00
2013/6/23,1233,1020,83,1003,19:00〜20:00
2013/6/24,1414,1210,86,1100,14:00〜15:00
2013/6/25,1350,1160,86,1177,14:00〜15:00
2013/6/26,1387,1190,86,1175,11:00〜12:00
2013/6/27,1375,1170,85,1172,14:00〜15:00
2013/6/28,1372,1170,85,1149,13:00〜14:00
2013/6/29,1322,1120,85,1087,13:00〜14:00
2013/6/30,1291,1060,82,1044,19:00〜20:00
2013/7/1,1401,1190,85,1126,16:00〜17:00
2013/7/2,1394,1220,88,1247,16:00〜17:00
2013/7/3,1438,1270,88,1310,11:00〜12:00
2013/7/4,1445,1290,89,1280,11:00〜12:00
2013/7/5,1469,1310,89,1337,16:00〜17:00
2013/7/6,1393,1240,89,1210,11:00〜12:00
2013/7/7,1367,1200,88,1217,19:00〜20:00
2013/7/8,1573,1430,91,1393,16:00〜17:00
2013/7/9,1574,1400,89,1431,16:00〜17:00
2013/7/10,1559,1430,92,1457,16:00〜17:00
2013/7/11,1566,1450,93,1480,16:00〜17:00
2013/7/12,1586,1480,93,1494,16:00〜17:00
2013/7/13,1526,1380,90,1375,13:00〜14:00
2013/7/14,1413,1310,93,1285,19:00〜20:00
2013/7/15,1539,1350,88,1344,19:00〜20:00
2013/7/16,1585,1450,91,1469,16:00〜17:00
2013/7/17,1619,1480,91,1480,16:00〜17:00
2013/7/18,1626,1480,91,1464,14:00〜15:00
2013/7/19,1631,1480,91,1486,16:00〜17:00
2013/7/20,1534,1360,89,1365,16:00〜17:00
2013/7/21,1483,1310,88,1314,19:00〜20:00
2013/7/22,1645,1510,92,1475,16:00〜17:00
2013/7/23,1672,1500,90,1460,15:00〜16:00
2013/7/24,1665,1470,88,1488,14:00〜15:00
2013/7/25,1629,1490,91,1540,14:00〜15:00
2013/7/26,1630,1480,91,1429,11:00〜12:00
2013/7/27,1523,1330,87,1354,13:00〜14:00
2013/7/28,1418,1240,87,1260,19:00〜20:00
2013/7/29,1624,1440,89,1399,11:00〜12:00
2013/7/30,1599,1420,89,1467,14:00〜15:00
2013/7/31,1672,1520,91,1507,16:00〜17:00
2013/8/1,1679,1520,91,1529,16:00〜17:00
2013/8/2,1643,1520,93,1538,16:00〜17:00
2013/8/3,1586,1410,89,1402,14:00〜15:00
2013/8/4,1492,1300,87,1154,11:00〜12:00
2013/8/5,1596,1390,87,1365,15:00〜16:00
2013/8/6,1691,1490,88,1486,16:00〜17:00
2013/8/7,1716,1530,89,1544,16:00〜17:00
2013/8/8,1672,1550,93,1563,16:00〜17:00
2013/8/9,1684,1560,93,1592,16:00〜17:00
2013/8/10,1601,1440,90,1490,16:00〜17:00
2013/8/11,1524,1380,91,1432,19:00〜20:00
2013/8/12,1618,1490,92,1507,14:00〜15:00
2013/8/13,1573,1420,90,1423,15:00〜16:00
2013/8/14,1545,1410,91,1355,16:00〜17:00
2013/8/15,1600,1380,86,1319,15:00〜16:00
2013/8/16,1649,1450,88,1393,16:00〜17:00
2013/8/17,1583,1380,87,1382,16:00〜17:00
2013/8/18,1544,1360,88,1406,19:00〜20:00
2013/8/19,1671,1560,93,1619,16:00〜17:00
2013/8/20,1714,1630,95,1634,16:00〜17:00
2013/8/21,1749,1660,95,1624,14:00〜15:00
2013/8/22,1715,1630,95,1611,14:00〜15:00
2013/8/23,1663,1560,94,1522,16:00〜17:00
2013/8/24,1547,1320,85,1293,11:00〜12:00
2013/8/25,1433,1200,84,1170,19:00〜20:00
2013/8/26,1569,1330,85,1251,16:00〜17:00
2013/8/27,1589,1380,87,1349,16:00〜17:00
2013/8/28,1576,1400,89,1355,16:00〜17:00
2013/8/29,1557,1430,92,1459,14:00〜15:00
2013/8/30,1511,1400,93,1368,11:00〜12:00
2013/8/31,1407,1210,86,1193,11:00〜12:00
2013/9/1,1317,1140,87,1058,18:00〜19:00
2013/9/2,1367,1180,86,1177,18:00〜19:00
2013/9/3,1391,1200,86,1137,11:00〜12:00
2013/9/4,1374,1180,86,1096,18:00〜19:00
2013/9/5,1395,1190,85,1153,16:00〜17:00
2013/9/6,1395,1200,86,1184,16:00〜17:00
2013/9/7,1367,1160,85,1105,18:00〜19:00
2013/9/8,1315,1110,84,1087,19:00〜20:00
2013/9/9,1349,1180,87,1202,18:00〜19:00
2013/9/10,1394,1220,87,1274,16:00〜17:00
2013/9/11,1404,1290,92,1336,16:00〜17:00
2013/9/12,1500,1360,91,1380,16:00〜17:00
2013/9/13,1546,1390,90,1423,16:00〜17:00
2013/9/14,1483,1320,89,1280,14:00〜15:00
2013/9/15,1330,1170,88,1133,18:00〜19:00
2013/9/16,1331,1170,88,1085,18:00〜19:00
2013/9/17,1387,1240,89,1141,18:00〜19:00
2013/9/18,1346,1170,87,1195,16:00〜17:00
2013/9/19,1364,1220,89,1226,16:00〜17:00
2013/9/20,1380,1250,91,1264,16:00〜17:00
2013/9/21,1315,1200,91,1207,18:00〜19:00
2013/9/22,1235,1130,92,1177,18:00〜19:00
2013/9/23,1324,1210,91,1208,18:00〜19:00
2013/9/24,1407,1260,90,1287,16:00〜17:00
2013/9/25,1383,1270,92,1253,16:00〜17:00
2013/9/26,1290,1150,89,1121,18:00〜19:00
2013/9/27,1248,1120,90,1105,18:00〜19:00
2013/9/28,1252,1060,85,1074,18:00〜19:00
2013/9/29,1259,1070,85,1034,18:00〜19:00
2013/9/30,1303,1140,87,1117,18:00〜19:00
2013/10/1,1322,1140,86,1175,18:00〜19:00
2013/10/2,1283,1180,92,1175,18:00〜19:00
2013/10/3,1302,1160,89,1151,18:00〜19:00
2013/10/4,1258,1150,91,1117,18:00〜19:00
2013/10/5,1210,1060,88,1032,18:00〜19:00
2013/10/6,1213,1060,87,1085,18:00〜19:00
2013/10/7,1317,1200,91,1217,18:00〜19:00
2013/10/8,1343,1180,88,1146,18:00〜19:00
2013/10/9,1339,1160,87,1216,18:00〜19:00
2013/10/10,1330,1200,90,1266,18:00〜19:00
2013/10/11,1348,1240,92,1178,18:00〜19:00
2013/10/12,1226,1050,86,1026,18:00〜19:00
2013/10/13,1195,1000,84,965,18:00〜19:00
2013/10/14,1237,1070,86,1045,18:00〜19:00
2013/10/15,1251,1130,90,1103,18:00〜19:00
2013/10/16,1226,1090,89,1060,18:00〜19:00
2013/10/17,1190,1070,90,1066,18:00〜19:00
2013/10/18,1181,1080,91,1074,18:00〜19:00
2013/10/19,1119,1010,90,1020,18:00〜19:00
2013/10/20,1084,970,90,986,18:00〜19:00
2013/10/21,1222,1080,88,1075,18:00〜19:00
2013/10/22,1220,1090,89,1101,18:00〜19:00
2013/10/23,1217,1080,89,1089,18:00〜19:00
2013/10/24,1234,1080,87,1120,18:00〜19:00
2013/10/25,1249,1100,88,1062,18:00〜19:00
2013/10/26,1101,1010,92,993,18:00〜19:00
2013/10/27,1091,970,89,963,18:00〜19:00
2013/10/28,1193,1080,91,1065,18:00〜19:00
2013/10/29,1212,1070,88,1076,18:00〜19:00
2013/10/30,1179,1080,92,1070,18:00〜19:00
2013/10/31,1175,1070,91,1067,18:00〜19:00
2013/11/1,1172,1070,91,1061,18:00〜19:00
2013/11/2,1105,1000,90,1039,18:00〜19:00
2013/11/3,1066,980,92,986,18:00〜19:00
2013/11/4,1087,1000,92,1006,18:00〜19:00
2013/11/5,1182,1080,91,1068,18:00〜19:00
2013/11/6,1206,1090,90,1077,18:00〜19:00
2013/11/7,1208,1070,89,1082,18:00〜19:00
2013/11/8,1176,1070,91,1065,18:00〜19:00
2013/11/9,1150,1040,90,1025,18:00〜19:00
2013/11/10,1156,1000,86,978,18:00〜19:00
2013/11/11,1274,1150,90,1133,18:00〜19:00
2013/11/12,1283,1160,90,1154,18:00〜19:00
2013/11/13,1294,1160,90,1132,18:00〜19:00
2013/11/14,1268,1120,88,1123,18:00〜19:00
2013/11/15,1242,1100,89,1090,18:00〜19:00
2013/11/16,1191,1050,88,1048,18:00〜19:00
2013/11/17,1187,1020,86,1041,18:00〜19:00
2013/11/18,1331,1240,93,1217,18:00〜19:00
2013/11/19,1318,1240,94,1244,18:00〜19:00
2013/11/20,1328,1210,91,1213,18:00〜19:00
2013/11/21,1316,1190,90,1211,18:00〜19:00
2013/11/22,1303,1180,91,1185,18:00〜19:00
2013/11/23,1208,1100,91,1100,18:00〜19:00
2013/11/24,1165,1030,88,1045,18:00〜19:00
2013/11/25,1312,1180,90,1161,18:00〜19:00
2013/11/26,1382,1210,88,1211,18:00〜19:00
2013/11/27,1366,1230,90,1204,18:00〜19:00
2013/11/28,1427,1310,92,1301,18:00〜19:00
2013/11/29,1440,1320,92,1283,18:00〜19:00
2013/11/30,1364,1190,87,1160,18:00〜19:00
2013/12/1,1308,1130,86,1109,18:00〜19:00
2013/12/2,1409,1220,87,1239,18:00〜19:00
2013/12/3,1381,1240,90,1245,18:00〜19:00
2013/12/4,1404,1240,88,1249,18:00〜19:00
2013/12/5,1401,1230,88,1241,18:00〜19:00
2013/12/6,1392,1240,89,1231,18:00〜19:00
2013/12/7,1306,1140,87,1161,18:00〜19:00
2013/12/8,1252,1100,88,1117,18:00〜19:00
2013/12/9,1453,1260,87,1286,17:00〜18:00
2013/12/10,1473,1300,88,1277,18:00〜19:00
2013/12/11,1461,1330,91,1309,18:00〜19:00
2013/12/12,1437,1320,92,1318,18:00〜19:00
2013/12/13,1471,1340,91,1317,18:00〜19:00
2013/12/14,1422,1240,87,1212,18:00〜19:00
2013/12/15,1316,1160,88,1178,18:00〜19:00
2013/12/16,1505,1330,88,1317,18:00〜19:00
2013/12/17,1558,1370,88,1360,17:00〜18:00
2013/12/18,1540,1380,90,1332,18:00〜19:00
2013/12/19,1545,1370,89,1381,18:00〜19:00
2013/12/20,1536,1380,90,1362,18:00〜19:00
2013/12/21,1473,1260,86,1305,18:00〜19:00
2013/12/22,1346,1210,90,1200,18:00〜19:00
2013/12/23,1382,1250,90,1308,18:00〜19:00
2013/12/24,1447,1330,92,1315,18:00〜19:00
2013/12/25,1450,1310,90,1334,18:00〜19:00
2013/12/26,1465,1320,90,1312,18:00〜19:00
2013/12/27,1539,1370,89,1328,18:00〜19:00
2013/12/28,1465,1320,90,1298,18:00〜19:00
2013/12/29,1383,1270,92,1234,18:00〜19:00
2013/12/30,1274,1140,89,1165,18:00〜19:00
2013/12/31,1208,1070,89,1035,18:00〜19:00
2014/1/1,1081,910,84,934,19:00〜20:00
2014/1/2,1152,980,85,974,18:00〜19:00
2014/1/3,1236,1030,83,1028,18:00〜19:00
2014/1/4,1333,1140,86,1087,18:00〜19:00
2014/1/5,1348,1150,85,1128,18:00〜19:00
2014/1/6,1447,1270,88,1253,18:00〜19:00
2014/1/7,1464,1270,87,1255,18:00〜19:00
2014/1/8,1515,1300,86,1282,17:00〜18:00
2014/1/9,1569,1380,88,1396,18:00〜19:00
2014/1/10,1572,1430,91,1404,18:00〜19:00
2014/1/11,1471,1280,87,1282,18:00〜19:00
2014/1/12,1386,1230,89,1226,18:00〜19:00
2014/1/13,1459,1280,88,1290,18:00〜19:00
2014/1/14,1539,1370,89,1363,18:00〜19:00
2014/1/15,1548,1360,88,1360,18:00〜19:00
2014/1/16,1544,1350,87,1337,18:00〜19:00
2014/1/17,1557,1350,87,1347,18:00〜19:00
2014/1/18,1482,1280,86,1291,18:00〜19:00
2014/1/19,1408,1210,86,1225,19:00〜20:00
2014/1/20,1540,1340,87,1308,18:00〜19:00
2014/1/21,1612,1410,87,1429,18:00〜19:00
2014/1/22,1577,1380,88,1398,18:00〜19:00
2014/1/23,1535,1340,87,1354,8:00〜9:00
2014/1/24,1455,1280,88,1338,8:00〜9:00
2014/1/25,1371,1160,85,1154,18:00〜19:00
2014/1/26,1383,1180,85,1148,18:00〜19:00
2014/1/27,1551,1350,87,1285,18:00〜19:00
2014/1/28,1470,1260,86,1267,18:00〜19:00
2014/1/29,1492,1270,85,1236,8:00〜9:00
2014/1/30,1419,1210,85,1186,9:00〜10:00
2014/1/31,1368,1180,86,1147,18:00〜19:00
2014/2/1,1265,1090,86,1093,8:00〜9:00
2014/2/2,1259,1040,83,1006,18:00〜19:00
2014/2/3,1418,1190,84,1138,18:00〜19:00
2014/2/4,1558,1380,89,1337,18:00〜19:00
2014/2/5,1549,1340,87,1335,18:00〜19:00
2014/2/6,1534,1390,91,1421,18:00〜19:00
2014/2/7,1519,1390,91,1395,18:00〜19:00
2014/2/8,1443,1260,87,1225,18:00〜19:00
2014/2/9,1366,1210,89,1193,18:00〜19:00
2014/2/10,1496,1340,90,1376,18:00〜19:00
2014/2/11,1476,1290,87,1321,18:00〜19:00
2014/2/12,1514,1340,89,1349,18:00〜19:00
2014/2/13,1538,1370,89,1438,18:00〜19:00
2014/2/14,1530,1360,89,1399,18:00〜19:00
2014/2/15,1410,1230,87,1253,18:00〜19:00
2014/2/16,1346,1190,88,1159,19:00〜20:00
2014/2/17,1477,1340,91,1353,18:00〜19:00
2014/2/18,1535,1360,89,1436,18:00〜19:00
2014/2/19,1520,1380,91,1366,18:00〜19:00
2014/2/20,1505,1350,90,1307,19:00〜20:00
2014/2/21,1488,1320,89,1282,7:00〜8:00
2014/2/22,1351,1180,87,1175,19:00〜20:00
2014/2/23,1313,1130,86,1124,19:00〜20:00
2014/2/24,1386,1200,87,1209,19:00〜20:00
2014/2/25,1377,1200,87,1211,7:00〜8:00
2014/2/26,1460,1250,86,1234,18:00〜19:00
2014/2/27,1388,1210,87,1157,18:00〜19:00
2014/2/28,1394,1190,85,1118,18:00〜19:00
2014/3/1,1319,1140,86,1118,18:00〜19:00
2014/3/2,1287,1100,85,1084,19:00〜20:00
2014/3/3,1418,1230,87,1191,19:00〜20:00
2014/3/4,1403,1200,86,1184,18:00〜19:00
2014/3/5,1387,1190,86,1202,19:00〜20:00
2014/3/6,1410,1280,91,1273,19:00〜20:00
2014/3/7,1411,1310,93,1292,19:00〜20:00
2014/3/8,1394,1210,87,1209,19:00〜20:00
2014/3/9,1330,1150,86,1149,19:00〜20:00
2014/3/10,1410,1290,91,1267,19:00〜20:00
2014/3/11,1425,1240,87,1240,7:00〜8:00
2014/3/12,1370,1170,85,1136,7:00〜8:00
2014/3/13,1392,1170,84,1220,18:00〜19:00
2014/3/14,1437,1290,90,1295,19:00〜20:00
2014/3/15,1294,1160,90,1145,7:00〜8:00
2014/3/16,1190,1030,87,1021,19:00〜20:00
2014/3/17,1270,1100,87,1080,18:00〜19:00
2014/3/18,1249,1100,88,1078,19:00〜20:00
2014/3/19,1247,1100,88,1084,18:00〜19:00
2014/3/20,1272,1180,93,1136,18:00〜19:00
2014/3/21,1276,1170,92,1141,19:00〜20:00
2014/3/22,1274,1130,89,1090,19:00〜20:00
2014/3/23,1170,1030,88,1003,4:00〜5:00
2014/3/24,1240,1080,87,1073,19:00〜20:00
2014/3/25,1225,1080,88,1097,18:00〜19:00
2014/3/26,1220,1090,89,1065,18:00〜19:00
2014/3/27,1239,1080,87,1034,19:00〜20:00
2014/3/28,1193,1050,88,1015,19:00〜20:00
2014/3/29,1158,1020,88,1009,18:00〜19:00
2014/3/30,1147,980,85,968,19:00〜20:00
2014/3/31,1210,1050,87,1020,19:00〜20:00
2014/4/1,1196,1030,86,1028,19:00〜20:00
2014/4/2,1166,1020,87,1013,19:00〜20:00
2014/4/3,1165,1040,89,1051,18:00〜19:00
2014/4/4,1230,1100,89,1096,19:00〜20:00
2014/4/5,1212,1080,89,1070,18:00〜19:00
2014/4/6,1145,1030,90,1035,19:00〜20:00
2014/4/7,1177,1060,90,1084,19:00〜20:00
2014/4/8,1162,1040,89,1041,19:00〜20:00
2014/4/9,1187,1030,87,1026,19:00〜20:00
2014/4/10,1201,1030,86,1026,19:00〜20:00
2014/4/11,1177,1030,88,1017,19:00〜20:00
2014/4/12,1174,1000,85,975,18:00〜19:00
2014/4/13,1136,970,85,994,18:00〜19:00
2014/4/14,1222,1030,84,1033,19:00〜20:00
2014/4/15,1213,1030,85,1019,19:00〜20:00
2014/4/16,1225,1020,83,1012,19:00〜20:00
2014/4/17,1243,1040,84,1031,18:00〜19:00
2014/4/18,1226,1030,84,1022,18:00〜19:00
2014/4/19,1176,980,83,987,19:00〜20:00
2014/4/20,1158,970,84,965,19:00〜20:00
2014/4/21,1226,1030,84,1017,19:00〜20:00
2014/4/22,1214,1030,85,1019,19:00〜20:00
2014/4/23,1235,1020,83,1007,19:00〜20:00
2014/4/24,1242,1030,83,1010,19:00〜20:00
2014/4/25,1232,1030,84,1008,19:00〜20:00
2014/4/26,1235,1000,81,963,19:00〜20:00
2014/4/27,1175,950,81,940,19:00〜20:00
2014/4/28,1192,1010,85,982,18:00〜19:00
2014/4/29,1153,960,83,979,19:00〜20:00
2014/4/30,1151,1020,89,1015,19:00〜20:00
2014/5/1,1140,990,87,984,19:00〜20:00
2014/5/2,1159,970,84,985,19:00〜20:00
2014/5/3,1105,910,82,909,19:00〜20:00
2014/5/4,1100,900,82,900,19:00〜20:00
2014/5/5,1123,910,81,907,19:00〜20:00
2014/5/6,1144,920,80,948,19:00〜20:00
2014/5/7,1202,1000,83,998,19:00〜20:00
2014/5/8,1194,1020,85,1018,19:00〜20:00
2014/5/9,1168,1020,87,995,19:00〜20:00
2014/5/10,1152,980,85,971,19:00〜20:00
2014/5/11,1146,940,82,931,19:00〜20:00
2014/5/12,1169,1030,88,1029,11:00〜12:00
2014/5/13,1198,1030,86,1029,19:00〜20:00
2014/5/14,1206,1020,85,1011,18:00〜19:00
2014/5/15,1198,1010,84,1004,19:00〜20:00
2014/5/16,1206,1030,85,1009,19:00〜20:00
2014/5/17,1163,980,84,972,19:00〜20:00
2014/5/18,1149,940,82,932,19:00〜20:00
2014/5/19,1193,1040,87,1003,19:00〜20:00
2014/5/20,1199,1020,85,1017,18:00〜19:00
2014/5/21,1207,1010,84,1006,14:00〜15:00
2014/5/22,1181,1020,86,1030,14:00〜15:00
2014/5/23,1191,1030,86,1030,16:00〜17:00
2014/5/24,1167,990,85,989,19:00〜20:00
2014/5/25,1127,960,85,948,19:00〜20:00
2014/5/26,1245,1050,84,1042,11:00〜12:00
2014/5/27,1295,1050,81,1015,16:00〜17:00
2014/5/28,1270,1060,83,1057,16:00〜17:00
2014/5/29,1253,1070,85,1103,13:00〜14:00
2014/5/30,1287,1140,89,1136,15:00〜16:00
2014/5/31,1223,1060,87,1074,16:00〜17:00
2014/6/1,1175,1010,86,999,19:00〜20:00
